Area;Area Id;Variable Name;Variable Id;Year;Value;Symbol;Md
ZMB|Zambia;251;Agriculture, value added (% GDP);4113;1997;15,92;E;
ZMB|Zambia;251;Agriculture, value added (% GDP);4113;2002;17,27;E;
ZMB|Zambia;251;Agriculture, value added (% GDP);4113;2007;13,23;E;
ZMB|Zambia;251;Agriculture, value added (% GDP);4113;2012;10,14;E;
ZMB|Zambia;251;Agriculture, value added (% GDP);4113;2015;8,498;E;
ZWE|Zimbabwe;181;Agriculture, value added (% GDP);4113;1967;22,89;E;
ZWE|Zimbabwe;181;Agriculture, value added (% GDP);4113;1972;19,65;E;
ZWE|Zimbabwe;181;Agriculture, value added (% GDP);4113;1977;18,11;E;
ZWE|Zimbabwe;181;Agriculture, value added (% GDP);4113;1982;16,12;E;
ZWE|Zimbabwe;181;Agriculture, value added (% GDP);4113;1987;14,41;E;
ZWE|Zimbabwe;181;Agriculture, value added (% GDP);4113;1992;7,414;E;
ZWE|Zimbabwe;181;Agriculture, value added (% GDP);4113;1997;18,93;E;
ZWE|Zimbabwe;181;Agriculture, value added (% GDP);4113;2002;14,03;E;
ZWE|Zimbabwe;181;Agriculture, value added (% GDP);4113;2007;21,6;E;
ZWE|Zimbabwe;181;Agriculture, value added (% GDP);4113;2012;13,15;E;
ZWE|Zimbabwe;181;Agriculture, value added (% GDP);4113;2015;12,53;E;
DZA|Algeria;4;Prevalence of undernourishment (3-year average);4474;1992;7,7;E;
DZA|Algeria;4;Prevalence of undernourishment (3-year average);4474;1997;8,4;E;
DZA|Algeria;4;Prevalence of undernourishment (3-year average);4474;2002;8,4;E;
DZA|Algeria;4;Prevalence of undernourishment (3-year average);4474;2007;6,8;E;
DZA|Algeria;4;Prevalence of undernourishment (3-year average);4474;2011;5,1;E;
AGO|Angola;7;Prevalence of undernourishment (3-year average);4474;1992;63,5;E;
AGO|Angola;7;Prevalence of undernourishment (3-year average);4474;1997;59,5;E;
AGO|Angola;7;Prevalence of undernourishment (3-year average);4474;2002;48,9;E;
AGO|Angola;7;Prevalence of undernourishment (3-year average);4474;2007;31,3;E;
AGO|Angola;7;Prevalence of undernourishment (3-year average);4474;2012;18,9;E;
AGO|Angola;7;Prevalence of undernourishment (3-year average);4474;2016;14,2;E;
BEN|Benin;53;Prevalence of undernourishment (3-year average);4474;1992;28,1;E;
BEN|Benin;53;Prevalence of undernourishment (3-year average);4474;1997;26,3;E;
BEN|Benin;53;Prevalence of undernourishment (3-year average);4474;2002;22,4;E;
BEN|Benin;53;Prevalence of undernourishment (3-year average);4474;2007;15;E;
BEN|Benin;53;Prevalence of undernourishment (3-year average);4474;2012;11,9;E;
BEN|Benin;53;Prevalence of undernourishment (3-year average);4474;2016;7,5;E;
BWA|Botswana;20;Prevalence of undernourishment (3-year average);4474;1992;25,1;E;
BWA|Botswana;20;Prevalence of undernourishment (3-year average);4474;1997;29,6;E;
BWA|Botswana;20;Prevalence of undernourishment (3-year average);4474;2002;36;E;
BWA|Botswana;20;Prevalence of undernourishment (3-year average);4474;2007;32,2;E;
BWA|Botswana;20;Prevalence of undernourishment (3-year average);4474;2012;28,7;E;
BWA|Botswana;20;Prevalence of undernourishment (3-year average);4474;2016;24,1;E;
BFA|Burkina Faso;233;Prevalence of undernourishment (3-year average);4474;1992;26;E;
BFA|Burkina Faso;233;Prevalence of undernourishment (3-year average);4474;1997;20,9;E;
BFA|Burkina Faso;233;Prevalence of undernourishment (3-year average);4474;2002;27,6;E;
BFA|Burkina Faso;233;Prevalence of undernourishment (3-year average);4474;2007;25,5;E;
BFA|Burkina Faso;233;Prevalence of undernourishment (3-year average);4474;2012;21,7;E;
BFA|Burkina Faso;233;Prevalence of undernourishment (3-year average);4474;2016;20,7;E;
CPV|Cabo Verde;35;Prevalence of undernourishment (3-year average);4474;1992;16,1;E;
CPV|Cabo Verde;35;Prevalence of undernourishment (3-year average);4474;1997;17;E;
CPV|Cabo Verde;35;Prevalence of undernourishment (3-year average);4474;2002;19,2;E;
CPV|Cabo Verde;35;Prevalence of undernourishment (3-year average);4474;2007;14,4;E;
CPV|Cabo Verde;35;Prevalence of undernourishment (3-year average);4474;2012;12,1;E;
CPV|Cabo Verde;35;Prevalence of undernourishment (3-year average);4474;2016;9,4;E;
CMR|Cameroon;32;Prevalence of undernourishment (3-year average);4474;1992;37,8;E;
CMR|Cameroon;32;Prevalence of undernourishment (3-year average);4474;1997;38;E;
CMR|Cameroon;32;Prevalence of undernourishment (3-year average);4474;2002;30,8;E;
CMR|Cameroon;32;Prevalence of undernourishment (3-year average);4474;2007;21;E;
CMR|Cameroon;32;Prevalence of undernourishment (3-year average);4474;2012;11,9;E;
CMR|Cameroon;32;Prevalence of undernourishment (3-year average);4474;2016;9,9;E;
CAF|Central African Republic;37;Prevalence of undernourishment (3-year average);4474;1992;47,3;E;
CAF|Central African Republic;37;Prevalence of undernourishment (3-year average);4474;1997;49,4;E;
CAF|Central African Republic;37;Prevalence of undernourishment (3-year average);4474;2002;42,9;E;
CAF|Central African Republic;37;Prevalence of undernourishment (3-year average);4474;2007;40,6;E;
CAF|Central African Republic;37;Prevalence of undernourishment (3-year average);4474;2012;33,7;E;
CAF|Central African Republic;37;Prevalence of undernourishment (3-year average);4474;2016;47,7;E;
TCD|Chad;39;Prevalence of undernourishment (3-year average);4474;1992;59,1;E;
TCD|Chad;39;Prevalence of undernourishment (3-year average);4474;1997;50,9;E;
TCD|Chad;39;Prevalence of undernourishment (3-year average);4474;2002;40,1;E;
TCD|Chad;39;Prevalence of undernourishment (3-year average);4474;2007;39,7;E;
TCD|Chad;39;Prevalence of undernourishment (3-year average);4474;2012;40,1;E;
TCD|Chad;39;Prevalence of undernourishment (3-year average);4474;2016;34,4;E;
COG|Congo;46;Prevalence of undernourishment (3-year average);4474;1992;43,2;E;
COG|Congo;46;Prevalence of undernourishment (3-year average);4474;1997;45,4;E;
COG|Congo;46;Prevalence of undernourishment (3-year average);4474;2002;32;E;
COG|Congo;46;Prevalence of undernourishment (3-year average);4474;2007;32,8;E;
COG|Congo;46;Prevalence of undernourishment (3-year average);4474;2012;29,9;E;
COG|Congo;46;Prevalence of undernourishment (3-year average);4474;2016;30,5;E;
CIV|Côte d'Ivoire;107;Prevalence of undernourishment (3-year average);4474;1992;10,7;E;
CIV|Côte d'Ivoire;107;Prevalence of undernourishment (3-year average);4474;1997;11,5;E;
CIV|Côte d'Ivoire;107;Prevalence of undernourishment (3-year average);4474;2002;16,3;E;
CIV|Côte d'Ivoire;107;Prevalence of undernourishment (3-year average);4474;2007;14,1;E;
CIV|Côte d'Ivoire;107;Prevalence of undernourishment (3-year average);4474;2012;14,5;E;
CIV|Côte d'Ivoire;107;Prevalence of undernourishment (3-year average);4474;2016;13,3;E;
DJI|Djibouti;72;Prevalence of undernourishment (3-year average);4474;1992;74,8;E;
DJI|Djibouti;72;Prevalence of undernourishment (3-year average);4474;1997;68;E;
DJI|Djibouti;72;Prevalence of undernourishment (3-year average);4474;2002;48,9;E;
DJI|Djibouti;72;Prevalence of undernourishment (3-year average);4474;2007;33;E;
DJI|Djibouti;72;Prevalence of undernourishment (3-year average);4474;2012;22;E;
DJI|Djibouti;72;Prevalence of undernourishment (3-year average);4474;2016;15,9;E;
SWZ|Eswatini;209;Prevalence of undernourishment (3-year average);4474;1992;15,9;E;
SWZ|Eswatini;209;Prevalence of undernourishment (3-year average);4474;1997;21,7;E;
SWZ|Eswatini;209;Prevalence of undernourishment (3-year average);4474;2002;19,2;E;
SWZ|Eswatini;209;Prevalence of undernourishment (3-year average);4474;2007;17,4;E;
SWZ|Eswatini;209;Prevalence of undernourishment (3-year average);4474;2012;24,4;E;
SWZ|Eswatini;209;Prevalence of undernourishment (3-year average);4474;2016;26,8;E;
ETH|Ethiopia;238;Prevalence of undernourishment (3-year average);4474;1997;69;E;
ETH|Ethiopia;238;Prevalence of undernourishment (3-year average);4474;2002;54,8;E;
ETH|Ethiopia;238;Prevalence of undernourishment (3-year average);4474;2007;43,8;E;
ETH|Ethiopia;238;Prevalence of undernourishment (3-year average);4474;2012;36;E;
ETH|Ethiopia;238;Prevalence of undernourishment (3-year average);4474;2016;32;E;
GAB|Gabon;74;Prevalence of undernourishment (3-year average);4474;1992;11,7;E;
GAB|Gabon;74;Prevalence of undernourishment (3-year average);4474;1997;8,5;E;
GAB|Gabon;74;Prevalence of undernourishment (3-year average);4474;2000;5,5;E;
GMB|Gambia;75;Prevalence of undernourishment (3-year average);4474;1992;13,3;E;
GMB|Gambia;75;Prevalence of undernourishment (3-year average);4474;1997;17,6;E;
GMB|Gambia;75;Prevalence of undernourishment (3-year average);4474;2002;13;E;
GMB|Gambia;75;Prevalence of undernourishment (3-year average);4474;2007;14,9;E;
GMB|Gambia;75;Prevalence of undernourishment (3-year average);4474;2012;7,1;E;
GMB|Gambia;75;Prevalence of undernourishment (3-year average);4474;2016;5,3;E;
GHA|Ghana;81;Prevalence of undernourishment (3-year average);4474;1992;47,3;E;
GHA|Ghana;81;Prevalence of undernourishment (3-year average);4474;1997;22,3;E;
GHA|Ghana;81;Prevalence of undernourishment (3-year average);4474;2002;15,9;E;
GHA|Ghana;81;Prevalence of undernourishment (3-year average);4474;2007;10,5;E;
GHA|Ghana;81;Prevalence of undernourishment (3-year average);4474;2012;5,6;E;
GIN|Guinea;90;Prevalence of undernourishment (3-year average);4474;1992;23,2;E;
GIN|Guinea;90;Prevalence of undernourishment (3-year average);4474;1997;25,1;E;
GIN|Guinea;90;Prevalence of undernourishment (3-year average);4474;2002;26,1;E;
GIN|Guinea;90;Prevalence of undernourishment (3-year average);4474;2007;22;E;
GIN|Guinea;90;Prevalence of undernourishment (3-year average);4474;2012;17,8;E;
GIN|Guinea;90;Prevalence of undernourishment (3-year average);4474;2016;16,4;E;
GNB|Guinea-Bissau;175;Prevalence of undernourishment (3-year average);4474;1992;23,1;E;
GNB|Guinea-Bissau;175;Prevalence of undernourishment (3-year average);4474;1997;22,5;E;
GNB|Guinea-Bissau;175;Prevalence of undernourishment (3-year average);4474;2002;26,6;E;
GNB|Guinea-Bissau;175;Prevalence of undernourishment (3-year average);4474;2007;25,7;E;
GNB|Guinea-Bissau;175;Prevalence of undernourishment (3-year average);4474;2012;22,4;E;
GNB|Guinea-Bissau;175;Prevalence of undernourishment (3-year average);4474;2016;20,7;E;
KEN|Kenya;114;Prevalence of undernourishment (3-year average);4474;1992;32,4;E;
KEN|Kenya;114;Prevalence of undernourishment (3-year average);4474;1997;33,6;E;
KEN|Kenya;114;Prevalence of undernourishment (3-year average);4474;2002;32,3;E;
KEN|Kenya;114;Prevalence of undernourishment (3-year average);4474;2007;28,2;E;
KEN|Kenya;114;Prevalence of undernourishment (3-year average);4474;2012;23,8;E;
KEN|Kenya;114;Prevalence of undernourishment (3-year average);4474;2016;21,2;E;
LSO|Lesotho;122;Prevalence of undernourishment (3-year average);4474;1992;15,6;E;
LSO|Lesotho;122;Prevalence of undernourishment (3-year average);4474;1997;16,6;E;
LSO|Lesotho;122;Prevalence of undernourishment (3-year average);4474;2002;12,3;E;
LSO|Lesotho;122;Prevalence of undernourishment (3-year average);4474;2007;10,8;E;
LSO|Lesotho;122;Prevalence of undernourishment (3-year average);4474;2012;11,2;E;
LSO|Lesotho;122;Prevalence of undernourishment (3-year average);4474;2016;11,2;E;
LBR|Liberia;123;Prevalence of undernourishment (3-year average);4474;1992;29;E;
LBR|Liberia;123;Prevalence of undernourishment (3-year average);4474;1997;40,2;E;
LBR|Liberia;123;Prevalence of undernourishment (3-year average);4474;2002;37,8;E;
LBR|Liberia;123;Prevalence of undernourishment (3-year average);4474;2007;38,8;E;
LBR|Liberia;123;Prevalence of undernourishment (3-year average);4474;2012;34,7;E;
LBR|Liberia;123;Prevalence of undernourishment (3-year average);4474;2016;31,9;E;
MDG|Madagascar;129;Prevalence of undernourishment (3-year average);4474;1992;27,3;E;
MDG|Madagascar;129;Prevalence of undernourishment (3-year average);4474;1997;33,8;E;
MDG|Madagascar;129;Prevalence of undernourishment (3-year average);4474;2002;35,6;E;
MDG|Madagascar;129;Prevalence of undernourishment (3-year average);4474;2007;34,9;E;
MDG|Madagascar;129;Prevalence of undernourishment (3-year average);4474;2012;31,7;E;
MDG|Madagascar;129;Prevalence of undernourishment (3-year average);4474;2016;33;E;
MWI|Malawi;130;Prevalence of undernourishment (3-year average);4474;1992;44,7;E;
MWI|Malawi;130;Prevalence of undernourishment (3-year average);4474;1997;39,5;E;
MWI|Malawi;130;Prevalence of undernourishment (3-year average);4474;2002;27;E;
MWI|Malawi;130;Prevalence of undernourishment (3-year average);4474;2007;26,4;E;
MWI|Malawi;130;Prevalence of undernourishment (3-year average);4474;2012;21,3;E;
MWI|Malawi;130;Prevalence of undernourishment (3-year average);4474;2016;20,7;E;
MLI|Mali;133;Prevalence of undernourishment (3-year average);4474;1992;16,7;E;
MLI|Mali;133;Prevalence of undernourishment (3-year average);4474;1997;18,1;E;
MLI|Mali;133;Prevalence of undernourishment (3-year average);4474;2002;12,6;E;
MLI|Mali;133;Prevalence of undernourishment (3-year average);4474;2007;9;E;
MLI|Mali;133;Prevalence of undernourishment (3-year average);4474;2010;5,3;E;
MRT|Mauritania;136;Prevalence of undernourishment (3-year average);4474;1992;14,6;E;
MRT|Mauritania;136;Prevalence of undernourishment (3-year average);4474;1997;13,9;E;
MRT|Mauritania;136;Prevalence of undernourishment (3-year average);4474;2002;11,2;E;
MRT|Mauritania;136;Prevalence of undernourishment (3-year average);4474;2007;11,1;E;
MRT|Mauritania;136;Prevalence of undernourishment (3-year average);4474;2012;7,6;E;
MRT|Mauritania;136;Prevalence of undernourishment (3-year average);4474;2016;5,6;E;
MUS|Mauritius;137;Prevalence of undernourishment (3-year average);4474;1992;8,1;E;
MUS|Mauritius;137;Prevalence of undernourishment (3-year average);4474;1997;6,8;E;
MUS|Mauritius;137;Prevalence of undernourishment (3-year average);4474;2002;6,7;E;
MUS|Mauritius;137;Prevalence of undernourishment (3-year average);4474;2007;5,4;E;
MUS|Mauritius;137;Prevalence of undernourishment (3-year average);4474;2010;5,1;E;
MAR|Morocco;143;Prevalence of undernourishment (3-year average);4474;1992;5,9;E;
MAR|Morocco;143;Prevalence of undernourishment (3-year average);4474;1997;7,2;E;
MAR|Morocco;143;Prevalence of undernourishment (3-year average);4474;2002;6,6;E;
MAR|Morocco;143;Prevalence of undernourishment (3-year average);4474;2007;5,5;E;
MAR|Morocco;143;Prevalence of undernourishment (3-year average);4474;2012;5,2;E;
MOZ|Mozambique;144;Prevalence of undernourishment (3-year average);4474;1992;56,1;E;
MOZ|Mozambique;144;Prevalence of undernourishment (3-year average);4474;1997;50,7;E;
MOZ|Mozambique;144;Prevalence of undernourishment (3-year average);4474;2002;42,1;E;
MOZ|Mozambique;144;Prevalence of undernourishment (3-year average);4474;2007;36,9;E;
MOZ|Mozambique;144;Prevalence of undernourishment (3-year average);4474;2012;29,9;E;
MOZ|Mozambique;144;Prevalence of undernourishment (3-year average);4474;2016;25,3;E;
NAM|Namibia;147;Prevalence of undernourishment (3-year average);4474;1992;35,9;E;
NAM|Namibia;147;Prevalence of undernourishment (3-year average);4474;1997;39,2;E;
NAM|Namibia;147;Prevalence of undernourishment (3-year average);4474;2002;27,3;E;
NAM|Namibia;147;Prevalence of undernourishment (3-year average);4474;2007;26;E;
NAM|Namibia;147;Prevalence of undernourishment (3-year average);4474;2012;39,4;E;
NAM|Namibia;147;Prevalence of undernourishment (3-year average);4474;2016;42,3;E;
NER|Niger;158;Prevalence of undernourishment (3-year average);4474;1992;27,7;E;
NER|Niger;158;Prevalence of undernourishment (3-year average);4474;1997;33,2;E;
NER|Niger;158;Prevalence of undernourishment (3-year average);4474;2002;20,5;E;
NER|Niger;158;Prevalence of undernourishment (3-year average);4474;2007;14,5;E;
NER|Niger;158;Prevalence of undernourishment (3-year average);4474;2012;10,5;E;
NER|Niger;158;Prevalence of undernourishment (3-year average);4474;2016;9,5;E;
NGA|Nigeria;159;Prevalence of undernourishment (3-year average);4474;1992;21,3;E;
NGA|Nigeria;159;Prevalence of undernourishment (3-year average);4474;1997;11,9;E;
NGA|Nigeria;159;Prevalence of undernourishment (3-year average);4474;2002;8,9;E;
NGA|Nigeria;159;Prevalence of undernourishment (3-year average);4474;2007;6,5;E;
NGA|Nigeria;159;Prevalence of undernourishment (3-year average);4474;2012;6,2;E;
NGA|Nigeria;159;Prevalence of undernourishment (3-year average);4474;2016;7;E;
RWA|Rwanda;184;Prevalence of undernourishment (3-year average);4474;1992;55,6;E;
RWA|Rwanda;184;Prevalence of undernourishment (3-year average);4474;1997;63,9;E;
RWA|Rwanda;184;Prevalence of undernourishment (3-year average);4474;2002;54,3;E;
RWA|Rwanda;184;Prevalence of undernourishment (3-year average);4474;2007;46,4;E;
RWA|Rwanda;184;Prevalence of undernourishment (3-year average);4474;2012;35,4;E;
RWA|Rwanda;184;Prevalence of undernourishment (3-year average);4474;2016;31,6;E;
STP|Sao Tome and Principe;193;Prevalence of undernourishment (3-year average);4474;1992;22,9;E;
STP|Sao Tome and Principe;193;Prevalence of undernourishment (3-year average);4474;1997;27,4;E;
STP|Sao Tome and Principe;193;Prevalence of undernourishment (3-year average);4474;2002;17,6;E;
STP|Sao Tome and Principe;193;Prevalence of undernourishment (3-year average);4474;2007;8,9;E;
STP|Sao Tome and Principe;193;Prevalence of undernourishment (3-year average);4474;2012;5,9;E;
STP|Sao Tome and Principe;193;Prevalence of undernourishment (3-year average);4474;2016;6,6;E;
SEN|Senegal;195;Prevalence of undernourishment (3-year average);4474;1992;24,5;E;
SEN|Senegal;195;Prevalence of undernourishment (3-year average);4474;1997;29,4;E;
SEN|Senegal;195;Prevalence of undernourishment (3-year average);4474;2002;28,2;E;
SEN|Senegal;195;Prevalence of undernourishment (3-year average);4474;2007;21,1;E;
SEN|Senegal;195;Prevalence of undernourishment (3-year average);4474;2012;12,9;E;
SEN|Senegal;195;Prevalence of undernourishment (3-year average);4474;2016;10;E;
SLE|Sierra Leone;197;Prevalence of undernourishment (3-year average);4474;1992;42,8;E;
SLE|Sierra Leone;197;Prevalence of undernourishment (3-year average);4474;1997;34,9;E;
SLE|Sierra Leone;197;Prevalence of undernourishment (3-year average);4474;2002;40,2;E;
SLE|Sierra Leone;197;Prevalence of undernourishment (3-year average);4474;2007;37,1;E;
SLE|Sierra Leone;197;Prevalence of undernourishment (3-year average);4474;2012;27;E;
SLE|Sierra Leone;197;Prevalence of undernourishment (3-year average);4474;2016;22,3;E;
ZAF|South Africa;202;Prevalence of undernourishment (3-year average);4474;1997;5,4;E;
ZAF|South Africa;202;Prevalence of undernourishment (3-year average);4474;2000;5,3;E;
TGO|Togo;217;Prevalence of undernourishment (3-year average);4474;1992;37,9;E;
TGO|Togo;217;Prevalence of undernourishment (3-year average);4474;1997;34;E;
TGO|Togo;217;Prevalence of undernourishment (3-year average);4474;2002;28,7;E;
TGO|Togo;217;Prevalence of undernourishment (3-year average);4474;2007;24,2;E;
TGO|Togo;217;Prevalence of undernourishment (3-year average);4474;2012;18,9;E;
TGO|Togo;217;Prevalence of undernourishment (3-year average);4474;2016;11,4;E;
UGA|Uganda;226;Prevalence of undernourishment (3-year average);4474;1992;23,2;E;
UGA|Uganda;226;Prevalence of undernourishment (3-year average);4474;1997;27,9;E;
UGA|Uganda;226;Prevalence of undernourishment (3-year average);4474;2002;28,1;E;
UGA|Uganda;226;Prevalence of undernourishment (3-year average);4474;2007;22,3;E;
UGA|Uganda;226;Prevalence of undernourishment (3-year average);4474;2012;24,8;E;
UGA|Uganda;226;Prevalence of undernourishment (3-year average);4474;2016;25,5;E;
TZA|United Republic of Tanzania;215;Prevalence of undernourishment (3-year average);4474;1992;24,2;E;
TZA|United Republic of Tanzania;215;Prevalence of undernourishment (3-year average);4474;1997;34,5;E;
TZA|United Republic of Tanzania;215;Prevalence of undernourishment (3-year average);4474;2002;37,1;E;
TZA|United Republic of Tanzania;215;Prevalence of undernourishment (3-year average);4474;2007;35,4;E;
TZA|United Republic of Tanzania;215;Prevalence of undernourishment (3-year average);4474;2012;34,7;E;
TZA|United Republic of Tanzania;215;Prevalence of undernourishment (3-year average);4474;2016;32,1;E;
ZMB|Zambia;251;Prevalence of undernourishment (3-year average);4474;1992;33,8;E;
ZMB|Zambia;251;Prevalence of undernourishment (3-year average);4474;1997;34,2;E;
ZMB|Zambia;251;Prevalence of undernourishment (3-year average);4474;2002;45,4;E;
ZMB|Zambia;251;Prevalence of undernourishment (3-year average);4474;2007;50,7;E;
ZMB|Zambia;251;Prevalence of undernourishment (3-year average);4474;2012;50,3;E;
ZMB|Zambia;251;Prevalence of undernourishment (3-year average);4474;2016;47,8;E;
ZWE|Zimbabwe;181;Prevalence of undernourishment (3-year average);4474;1992;42,7;E;
ZWE|Zimbabwe;181;Prevalence of undernourishment (3-year average);4474;1997;45,8;E;
ZWE|Zimbabwe;181;Prevalence of undernourishment (3-year average);4474;2002;43,7;E;
ZWE|Zimbabwe;181;Prevalence of undernourishment (3-year average);4474;2007;40,4;E;
ZWE|Zimbabwe;181;Prevalence of undernourishment (3-year average);4474;2012;33,5;E;
ZWE|Zimbabwe;181;Prevalence of undernourishment (3-year average);4474;2016;33,4;E;
DZA|Algeria;4;Number of people undernourished (3-year average);4473;1992;2100;E;
DZA|Algeria;4;Number of people undernourished (3-year average);4473;1997;2500;E;
DZA|Algeria;4;Number of people undernourished (3-year average);4473;2002;2700;E;
DZA|Algeria;4;Number of people undernourished (3-year average);4473;2007;2300;E;
DZA|Algeria;4;Number of people undernourished (3-year average);4473;2011;1900;E;
AGO|Angola;7;Number of people undernourished (3-year average);4473;1992;6800;E;
AGO|Angola;7;Number of people undernourished (3-year average);4473;1997;7400;E;
AGO|Angola;7;Number of people undernourished (3-year average);4473;2002;7000;E;
AGO|Angola;7;Number of people undernourished (3-year average);4473;2007;5400;E;
AGO|Angola;7;Number of people undernourished (3-year average);4473;2012;3800;E;
AGO|Angola;7;Number of people undernourished (3-year average);4473;2016;3200;E;
BEN|Benin;53;Number of people undernourished (3-year average);4473;1992;1500;E;
BEN|Benin;53;Number of people undernourished (3-year average);4473;1997;1600;E;
BEN|Benin;53;Number of people undernourished (3-year average);4473;2002;1600;E;
BEN|Benin;53;Number of people undernourished (3-year average);4473;2007;1300;E;
BEN|Benin;53;Number of people undernourished (3-year average);4473;2012;1200;E;
BEN|Benin;53;Number of people undernourished (3-year average);4473;2016;800;E;
BWA|Botswana;20;Number of people undernourished (3-year average);4473;1992;400;E;
BWA|Botswana;20;Number of people undernourished (3-year average);4473;1997;500;E;
BWA|Botswana;20;Number of people undernourished (3-year average);4473;2002;600;E;
BWA|Botswana;20;Number of people undernourished (3-year average);4473;2007;600;E;
BWA|Botswana;20;Number of people undernourished (3-year average);4473;2012;600;E;
BWA|Botswana;20;Number of people undernourished (3-year average);4473;2016;500;E;
BFA|Burkina Faso;233;Number of people undernourished (3-year average);4473;1992;2400;E;
BFA|Burkina Faso;233;Number of people undernourished (3-year average);4473;1997;2200;E;
BFA|Burkina Faso;233;Number of people undernourished (3-year average);4473;2002;3300;E;
BFA|Burkina Faso;233;Number of people undernourished (3-year average);4473;2007;3500;E;
BFA|Burkina Faso;233;Number of people undernourished (3-year average);4473;2012;3500;E;
BFA|Burkina Faso;233;Number of people undernourished (3-year average);4473;2016;3700;E;
CMR|Cameroon;32;Number of people undernourished (3-year average);4473;1992;4700;E;
CMR|Cameroon;32;Number of people undernourished (3-year average);4473;1997;5400;E;
CMR|Cameroon;32;Number of people undernourished (3-year average);4473;2002;5000;E;
CMR|Cameroon;32;Number of people undernourished (3-year average);4473;2007;3900;E;
CMR|Cameroon;32;Number of people undernourished (3-year average);4473;2012;2500;E;
CMR|Cameroon;32;Number of people undernourished (3-year average);4473;2016;2300;E;
CAF|Central African Republic;37;Number of people undernourished (3-year average);4473;1992;1400;E;
CAF|Central African Republic;37;Number of people undernourished (3-year average);4473;1997;1700;E;
CAF|Central African Republic;37;Number of people undernourished (3-year average);4473;2002;1600;E;
CAF|Central African Republic;37;Number of people undernourished (3-year average);4473;2007;1600;E;
CAF|Central African Republic;37;Number of people undernourished (3-year average);4473;2012;1500;E;
CAF|Central African Republic;37;Number of people undernourished (3-year average);4473;2016;2300;E;
TCD|Chad;39;Number of people undernourished (3-year average);4473;1992;3600;E;
TCD|Chad;39;Number of people undernourished (3-year average);4473;1997;3700;E;
TCD|Chad;39;Number of people undernourished (3-year average);4473;2002;3500;E;
TCD|Chad;39;Number of people undernourished (3-year average);4473;2007;4100;E;
TCD|Chad;39;Number of people undernourished (3-year average);4473;2012;4800;E;
TCD|Chad;39;Number of people undernourished (3-year average);4473;2016;4700;E;
COG|Congo;46;Number of people undernourished (3-year average);4473;1992;1100;E;
COG|Congo;46;Number of people undernourished (3-year average);4473;1997;1300;E;
COG|Congo;46;Number of people undernourished (3-year average);4473;2002;1000;E;
COG|Congo;46;Number of people undernourished (3-year average);4473;2007;1200;E;
COG|Congo;46;Number of people undernourished (3-year average);4473;2012;1300;E;
COG|Congo;46;Number of people undernourished (3-year average);4473;2016;1400;E;
CIV|Côte d'Ivoire;107;Number of people undernourished (3-year average);4473;1992;1300;E;
CIV|Côte d'Ivoire;107;Number of people undernourished (3-year average);4473;1997;1700;E;
CIV|Côte d'Ivoire;107;Number of people undernourished (3-year average);4473;2002;2700;E;
CIV|Côte d'Ivoire;107;Number of people undernourished (3-year average);4473;2007;2500;E;
CIV|Côte d'Ivoire;107;Number of people undernourished (3-year average);4473;2012;2800;E;
CIV|Côte d'Ivoire;107;Number of people undernourished (3-year average);4473;2016;2800;E;
DJI|Djibouti;72;Number of people undernourished (3-year average);4473;1992;500;E;
DJI|Djibouti;72;Number of people undernourished (3-year average);4473;1997;500;E;
DJI|Djibouti;72;Number of people undernourished (3-year average);4473;2002;400;E;
DJI|Djibouti;72;Number of people undernourished (3-year average);4473;2007;300;E;
DJI|Djibouti;72;Number of people undernourished (3-year average);4473;2012;200;E;
DJI|Djibouti;72;Number of people undernourished (3-year average);4473;2016;100;E;
SWZ|Eswatini;209;Number of people undernourished (3-year average);4473;1992;100;E;
SWZ|Eswatini;209;Number of people undernourished (3-year average);4473;1997;200;E;
SWZ|Eswatini;209;Number of people undernourished (3-year average);4473;2002;200;E;
SWZ|Eswatini;209;Number of people undernourished (3-year average);4473;2007;200;E;
SWZ|Eswatini;209;Number of people undernourished (3-year average);4473;2012;300;E;
SWZ|Eswatini;209;Number of people undernourished (3-year average);4473;2016;300;E;
ETH|Ethiopia;238;Number of people undernourished (3-year average);4473;1997;40600;E;
ETH|Ethiopia;238;Number of people undernourished (3-year average);4473;2002;37300;E;
ETH|Ethiopia;238;Number of people undernourished (3-year average);4473;2007;34300;E;
ETH|Ethiopia;238;Number of people undernourished (3-year average);4473;2012;32100;E;
ETH|Ethiopia;238;Number of people undernourished (3-year average);4473;2016;31600;E;
GAB|Gabon;74;Number of people undernourished (3-year average);4473;1992;100;E;
GAB|Gabon;74;Number of people undernourished (3-year average);4473;1996;100;E;
GMB|Gambia;75;Number of people undernourished (3-year average);4473;1992;100;E;
GMB|Gambia;75;Number of people undernourished (3-year average);4473;1997;200;E;
GMB|Gambia;75;Number of people undernourished (3-year average);4473;2002;200;E;
GMB|Gambia;75;Number of people undernourished (3-year average);4473;2007;200;E;
GMB|Gambia;75;Number of people undernourished (3-year average);4473;2012;100;E;
GMB|Gambia;75;Number of people undernourished (3-year average);4473;2016;100;E;
GHA|Ghana;81;Number of people undernourished (3-year average);4473;1992;7100;E;
GHA|Ghana;81;Number of people undernourished (3-year average);4473;1997;3800;E;
GHA|Ghana;81;Number of people undernourished (3-year average);4473;2002;3100;E;
GHA|Ghana;81;Number of people undernourished (3-year average);4473;2007;2300;E;
